种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
人类,短发,直发,中分刘海,绿色,粉色,正常身材,flower accessory,牧师,圣职礼装,silver-blue color scheme,serene,blessing,lunar temple,moonlight,divine,全身像,从上方,转身,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, straight hair, centre parting bangs, flower accessory, pink eyes, athletic build, (medium breasts:1.2), silver-blue color scheme, revealing holy vestments, slit blessed robes, ceremonial attire, gilded crosier, holy symbol, rosary beads, sheer stole, embroidered trim, reliquary pendant, lace gloves, provocative sacred accessories, incense thurible, serene, blessing, lunar temple, moonlight, divine, silver-blue color scheme, looking_away, full_shot, from_above, turn_one's_back, artistic, high quality, detailed",人类-短发-直发-中分刘海-绿色-粉色-正常身材-牧师-00313,313,83041
人类,短发,眼间头发,无刘海,绿色,绿色,正常身材,streaked hair,女王,统治华装,white-gold color scheme,elegant,commanding pose,royal gardens,sunlight,luxurious,肖像画,正面视角,优雅构图,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, hair between eyes, streaked hair, green eyes, athletic build, (medium breasts:1.2), white-gold color scheme, alluring sovereign attire, golden circlet, ceremonial rod, revealing brocade robe, royal insignia, sheer silk lining, jeweled clasp, formal gloves, royal choker, court ornaments, provocative majestic accessories, throne cushion, elegant, commanding pose, royal gardens, sunlight, luxurious, white-gold color scheme, looking_back, portrait, front view, elegant composition, artistic, high quality, detailed",人类-短发-眼间头发-无刘海-绿色-绿色-正常身材-女王-00314,314,14722
人类,短发,公主切,齐刘海,绿色,蓝色,正常身材,ahoge,公主,公主裙装,rose-gold color scheme,innocent,dancing,castle,sunlight,romantic,中景镜头,倾斜角度,对称构图,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hime cut, blunt bangs, ahoge, blue eyes, athletic build, (medium breasts:1.2), rose-gold color scheme, revealing princess gown, delicate tiara, slit fairy tale dress, silk ribbons, lace trim, pearl accessories, satin gloves, flower crown, jeweled brooch, court slippers, alluring innocent ornaments, butterfly pins, innocent, dancing, castle, sunlight, romantic, rose-gold color scheme, sideways_glance, medium_shot, dutch angle, symmetric composition, artistic, high quality, detailed",人类-短发-公主切-齐刘海-绿色-蓝色-正常身材-公主-00315,315,55293
人类,短发,眼间头发,中分刘海,绿色,蓝色,正常身材,jeweled hairpin,王后,宫廷盛装,royal purple color scheme,majestic,standing gracefully,palace garden,sunlight,dignified,牛仔镜头,侧面视角,转身,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hair between eyes, centre parting bangs, jeweled hairpin, blue eyes, athletic build, (medium breasts:1.2), royal purple color scheme, provocative court regalia, jeweled diadem, revealing state robe, slit formal gown, silver threading, royal brooch, ceremonial bracers, court gloves, pendant choker, palace jewelry, alluring dignified accessories, scepter ornament, majestic, standing gracefully, palace garden, sunlight, dignified, royal purple color scheme, looking_down, cowboy_shot, from_side, turn_one's_back, artistic, high quality, detailed",人类-短发-眼间头发-中分刘海-绿色-蓝色-正常身材-王后-00316,316,10868
人类,短发,公主切,交叉刘海,绿色,红色,正常身材,silk bow,战士,重装战甲,steel-red color scheme,confident,combat stance,battlefield,flame light,intense,侧面肖像画,倾斜角度,优雅构图,看向观众,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, hime cut, crossed bangs, silk bow, red eyes, athletic build, (medium breasts:1.2), steel-red color scheme, revealing heavy armor, reinforced plate, battle axe, shield, war banner, metal boots, armored gloves, sword belt, combat accessories, warrior insignia, alluring militant ornaments, victory medals, confident, combat stance, battlefield, flame light, intense, steel-red color scheme, looking_at_viewer, profile, dutch angle, elegant composition, artistic, high quality, detailed",人类-短发-公主切-交叉刘海-绿色-红色-正常身材-战士-00317,317,53939
人类,短发,卷发,长刘海,绿色,绿色,正常身材,jeweled hairpin,学者,炼金学者装,scholarly brown scheme,focused,writing,ancient ruins,sunlight,peaceful,上半身,动态角度,对称构图,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, curly hair, long bangs, jeweled hairpin, green eyes, athletic build, (medium breasts:1.2), scholarly brown scheme, alchemical scholar attire, laboratory coat, experimental apparatus, chemical formulas, transmutation circles, element samples, catalyst vials, safety goggles, measuring tools, formula notes, mystical compounds, philosopher's research, focused, writing, ancient ruins, sunlight, peaceful, scholarly brown scheme, looking_back, upper_body, dynamic_angle, symmetric composition, artistic, high quality, detailed",人类-短发-卷发-长刘海-绿色-绿色-正常身材-学者-00318,318,41108
人类,短发,公主切,无刘海,绿色,蓝色,正常身材,jeweled hairpin,商人,珠宝商装,gold-brown color scheme,confident,daily life pose,marketplace,sunlight,peaceful,侧面肖像画,从下方,转身,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, hime cut, jeweled hairpin, blue eyes, athletic build, (medium breasts:1.2), gold-brown color scheme, jeweler outfit, luxurious display cloak, precious gems, appraisal tools, magnifying loupe, gemstone catalog, artisan accessories, fine metal work, certification documents, collector's items, masterwork jewelry, authenticity seals, confident, daily life pose, marketplace, sunlight, peaceful, gold-brown color scheme, eyeball, profile, from_below, turn_one's_back, artistic, high quality, detailed",人类-短发-公主切-无刘海-绿色-蓝色-正常身材-商人-00319,319,98713
人类,短发,凌乱发型,交叉刘海,绿色,彩虹色,正常身材,flower accessory,盗贼,刺客杀手装,obsidian-purple color scheme,sly,standing,dark forest,shadow,tense,上半身,倾斜角度,空中,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, messy hair, crossed bangs, flower accessory, rainbow eyes, athletic build, (medium breasts:1.2), obsidian-purple color scheme, assassin outfit, deadly hidden blades, poison vials, contract scrolls, target dossiers, silent kill tools, shadow walk accessories, death dealer ornaments, blood payment coins, elimination proof, lethal jewelry, quick escape gear, sly, standing, dark forest, shadow, tense, obsidian-purple color scheme, eyeball, upper_body, dutch angle, aerial, artistic, high quality, detailed",人类-短发-凌乱发型-交叉刘海-绿色-彩虹色-正常身材-盗贼-00320,320,55443
人类,短发,凌乱发型,齐刘海,绿色,粉色,正常身材,ahoge,教师,学院制服,blue-white color scheme,focused,explaining,study chamber,study light,educational,侧面肖像画,侧面视角,三分法,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, messy hair, blunt bangs, ahoge, pink eyes, athletic build, (medium breasts:1.2), blue-white color scheme, revealing academy robes, sheer scholarly robe, slit formal dress, graduation cap, textbooks, quill pen, ink bottle, academic medal, school badge, educational jewelry, provocative scholarly accessories, lesson scrolls, focused, explaining, study chamber, study light, educational, blue-white color scheme, looking_down, profile, from_side, rule of thirds, artistic, high quality, detailed",人类-短发-凌乱发型-齐刘海-绿色-粉色-正常身材-教师-00321,321,99521
人类,短发,妹妹切,侧扫刘海,绿色,棕色,正常身材,silk bow,女仆,女仆制服,classic maid scheme,gentle,serving pose,castle,indoor light,peaceful,全身像,侧面视角,优雅构图,轻轻向侧面瞥,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, bob cut, swept bangs, silk bow, brown eyes, athletic build, (medium breasts:1.2), classic maid scheme, revealing maid robes, sheer white apron, short black dress, lace headband, thigh-high stockings, leather slippers, feather duster, cleaning supplies, service bell, uniform accessories, seductive domestic ornaments, tea tray, gentle, serving pose, castle, indoor light, peaceful, classic maid scheme, sideways_glance, full_shot, from_side, elegant composition, artistic, high quality, detailed",人类-短发-妹妹切-侧扫刘海-绿色-棕色-正常身材-女仆-00322,322,55928
人类,短发,波浪形头发,侧扫刘海,绿色,红色,丰满身材,delicate hair ornament,法师,绣纹法袍,arcane purple scheme,focused,reading,library,magical light,mystical,中景镜头,动态角度,三分法,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (green hair:1.2), green to emerald gradient hair, short hair, wavy hair, swept bangs, delicate hair ornament, red eyes, curvy build, huge breasts, arcane purple scheme, revealing mage attire, sheer embroidered robe, arcane sigils, crystal staff, floating grimoire, cropped velvet cape, lace inner layers, rune earrings, waist chains, talisman necklace, seductive arcane jewelry, spell pouches, focused, reading, library, magical light, mystical, arcane purple scheme, facing_away, medium_shot, dynamic_angle, rule of thirds, artistic, high quality, detailed",人类-短发-波浪形头发-侧扫刘海-绿色-红色-丰满身材-法师-00323,323,31011
人类,短发,蓬发,不对称刘海,绿色,金色,丰满身材,ribbon,医师,草药师服,healing green scheme,focused,healing pose,herbalist hut,sunlight,warm,全景,从上方,空中,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, disheveled hair, asymmetric bangs, ribbon, golden eyes, curvy build, huge breasts, healing green scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, focused, healing pose, herbalist hut, sunlight, warm, healing green scheme, looking_outside, panorama, from_above, aerial, artistic, high quality, detailed",人类-短发-蓬发-不对称刘海-绿色-金色-丰满身材-医师-00324,324,80394
人类,短发,蓬发,齐刘海,绿色,紫色,丰满身材,tiara,吟游诗人,吟游装束,colorful scheme,smiling,standing,village square,stage light,peaceful,上半身,动态角度,优雅构图,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, disheveled hair, blunt bangs, tiara, purple eyes, curvy build, huge breasts, colorful scheme, seductive bard outfit, revealing colorful cloak, musical instrument, feathered hat, slit performance costume, song sheets, lute strings, artistic accessories, performance jewelry, alluring entertainer ornaments, decorative bells, silk scarves, smiling, standing, village square, stage light, peaceful, colorful scheme, looking_up, upper_body, dynamic_angle, elegant composition, artistic, high quality, detailed",人类-短发-蓬发-齐刘海-绿色-紫色-丰满身材-吟游诗人-00325,325,72223
人类,短发,公主切,交叉刘海,绿色,心形,丰满身材,jeweled hairpin,骑士,光辉骑誓,white-silver color scheme,noble,standing,starlit plains,sunlight,divine,侧面肖像画,从上方,转身,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, green hair, short hair, hime cut, crossed bangs, jeweled hairpin, heart-shaped eyes, curvy build, huge breasts, white-silver color scheme, seductive paladin set, polished mail, greatsword, reliquary, heraldic cape, white gloves, sash, brooch, circlet, prayer book, alluring holy ornaments, blessed pendant, noble, standing, starlit plains, sunlight, divine, white-silver color scheme, looking_away, profile, from_above, turn_one's_back, artistic, high quality, detailed",人类-短发-公主切-交叉刘海-绿色-心形-丰满身材-骑士-00326,326,70527
